user_id	item_id	timestamp	correct	skill_id	SAKT	TSAKT
135	753	0	1	2	0.9587061405181884	0.943183183670044
135	85	0	1	2	0.985614776611328	0.9790200591087341
135	86	0	1	12	0.8486646413803101	0.8448593616485596
135	87	0	1	2	0.9699629545211792	0.9693314433097839
135	955	0	1	2	0.8652363419532776	0.8731499314308167
135	88	0	0	2	0.871438205242157	0.8938436508178711
135	89	0	1	13	0.9247716069221495	0.9230784177780151
135	90	0	1	14	0.9656688570976256	0.9676957726478577
135	91	0	1	13	0.9862383604049684	0.9774729013442993
135	92	0	1	0	0.9777466654777528	0.9850444793701172
135	93	0	1	14	0.8198440074920654	0.7904906272888184
135	94	0	1	0	0.9652122855186462	0.9775476455688477
135	95	0	0	2	0.9429854154586792	0.9324110150337219
135	96	0	1	0	0.959304690361023	0.9680855870246887
135	97	0	1	2	0.7448654770851135	0.7886418104171753
135	98	0	1	3	0.97870135307312	0.9830395579338074
135	99	0	1	14	0.8511094450950623	0.826756477355957
135	100	0	1	3	0.9806534647941588	0.9827082753181458
135	101	0	1	2	0.985233724117279	0.9627910852432251
135	102	0	1	14	0.983906626701355	0.9727782011032104
135	103	0	1	2	0.8143764734268188	0.837632417678833
135	0	0	1	0	0.922393262386322	0.9226793050765991
135	1	0	1	1	0.9717398285865784	0.9859709143638611
135	2	0	1	2	0.8993492126464844	0.914609968662262
135	3	0	1	3	0.9981787204742432	0.997018575668335
135	4	0	1	0	0.9003604650497437	0.9090185761451721
135	5	0	1	2	0.9966681599617004	0.9935865998268127
135	6	0	1	3	0.9976521134376526	0.9960616230964661
135	7	0	1	4	0.9729885458946228	0.8941732048988342
135	8	0	1	0	0.9975584745407104	0.9872456789016724
135	9	0	1	0	0.9981886744499208	0.996001660823822
135	10	0	1	4	0.982737362384796	0.9382487535476685
135	11	0	1	3	0.9957705140113832	0.9959688186645508
135	12	0	1	2	0.9573471546173096	0.9710936546325684
135	13	0	1	0	0.8683602809906006	0.890746533870697
135	14	0	1	3	0.9930075407028198	0.9940693378448486
135	15	0	1	2	0.9956589937210084	0.9967629909515381
135	16	0	1	1	0.9835630059242249	0.9845037460327148
135	17	0	1	0	0.8509740829467773	0.8803044557571411
135	18	0	1	1	0.9601085782051086	0.9788479804992676
135	19	0	1	1	0.9945026636123656	0.966858983039856
135	20	0	1	0	0.9976679682731628	0.9879162311553955
135	70	0	1	7	0.9827844500541688	0.9827151894569397
135	69	0	1	10	0.9977320432662964	0.991091251373291
135	68	0	0	8	0.4111337959766388	0.448010116815567
135	67	0	1	11	0.5103558301925659	0.5931370854377747
135	66	0	1	9	0.9610468745231628	0.9611918926239014
135	65	0	0	11	0.6687397956848145	0.6209104061126709
135	64	0	1	7	0.9952945113182068	0.984711229801178
135	63	0	1	11	0.986872673034668	0.9899508357048035
135	62	0	0	8	0.6166571378707886	0.7403936386108398
135	61	0	1	11	0.8142183423042297	0.7572234272956848
135	60	0	1	10	0.9971925616264344	0.9895998239517212
135	59	0	1	6	0.9898734092712402	0.98152095079422
135	58	0	1	10	0.9907729625701904	0.9846100807189941
135	57	0	1	6	0.8299804925918579	0.7595579624176025
135	56	0	1	9	0.952049732208252	0.9436156153678894
135	55	0	1	10	0.9936444759368896	0.9839575290679932
135	54	0	1	6	0.9933127760887146	0.994719386100769
135	104	0	1	15	0.7071395516395569	0.7781861424446106
135	105	0	1	15	0.8808813691139221	0.88682621717453
135	141	0	0	15	0.2854994237422943	0.3403036296367645
135	140	0	0	15	0.1927782744169235	0.33755257725715637
135	141	0	1	15	0.2841347455978393	0.32204318046569824
135	1120	0	1	15	0.3945019841194153	0.42337411642074585
135	1121	0	1	15	0.6636770367622375	0.7157034277915955
135	1123	0	0	15	0.4074624478816986	0.5762981176376343
135	1122	0	0	15	0.5296082496643066	0.5817615985870361
135	143	0	1	4	0.916818618774414	0.9129254221916199
135	142	0	1	4	0.4258153438568115	0.5699250102043152
135	144	0	0	4	0.5069258809089661	0.5889747738838196
135	145	0	1	4	0.8819416165351868	0.894218921661377
135	146	0	1	24	0.8689758777618408	0.8256814479827881
135	147	0	1	25	0.5200752019882202	0.6357420086860657
135	148	0	1	10	0.9043972492218018	0.8616051077842712
135	1124	0	1	24	0.8992404937744141	0.916531503200531
135	1125	0	1	25	0.9295883178710938	0.9678221344947815
135	107	0	1	7	0.9309105277061462	0.8841974139213562
135	108	0	0	7	0.4801056683063507	0.5225402116775513
135	109	0	1	4	0.9067202210426332	0.9401346445083618
135	106	0	1	9	0.9310119152069092	0.9611217379570007
135	110	0	0	16	0.2099074721336364	0.31272074580192566
135	110	0	0	16	0.2189733535051345	0.3214961588382721
135	111	0	0	7	0.3969133794307709	0.4479524791240692
135	771	0	0	81	0.5744674801826477	0.6068018078804016
135	150	0	1	25	0.7482233643531799	0.7812381386756897
135	772	0	0	25	0.556786298751831	0.7667736411094666
135	149	0	1	24	0.7020353674888611	0.7130592465400696
135	153	0	1	17	0.9451482892036438	0.9642688632011414
135	157	0	1	15	0.7354946732521057	0.8787380456924438
135	773	0	0	8	0.6125232577323914	0.715539813041687
135	156	0	1	15	0.867494523525238	0.9405568242073059
135	152	0	0	15	0.3726172745227813	0.6920691728591919
135	155	0	1	15	0.7424597144126892	0.862959086894989
135	151	0	0	9	0.7632109522819519	0.8229150772094727
135	154	0	1	15	0.6312512159347534	0.7257211804389954
135	124	0	1	18	0.6502435207366943	0.7190518379211426
135	158	0	1	18	0.559036374092102	0.6353276968002319
135	181	0	1	18	0.9364882111549376	0.9215036630630493
135	125	0	1	19	0.7684569954872131	0.8113272190093994
135	126	0	1	3	0.9202607870101928	0.9546202421188354
135	127	0	1	13	0.8268398642539978	0.8842021822929382
135	128	0	1	4	0.9608005285263062	0.9797376990318298
135	130	0	0	21	0.9898890852928162	0.981143593788147
135	129	0	1	20	0.8488278388977051	0.8677815198898315
135	131	0	0	22	0.4846013188362121	0.5727977752685547
135	132	0	1	23	0.5818403959274292	0.661035418510437
135	159	0	1	4	0.9969767332077026	0.9937300682067871
135	133	0	1	15	0.8572568297386169	0.8962310552597046
135	134	0	1	15	0.8111519813537598	0.9366198182106018
135	135	0	1	15	0.9699544310569764	0.9893382787704468
135	136	0	0	15	0.5208304524421692	0.7025150060653687
135	137	0	1	15	0.9435093998908995	0.975330650806427
135	138	0	1	15	0.8047622442245483	0.8836008906364441
135	139	0	0	4	0.8087707161903381	0.8528855443000793
135	160	0	1	15	0.9952394962310792	0.9927191734313965
135	161	0	1	15	0.9050148725509644	0.9442681074142456
135	162	0	1	15	0.8529233932495117	0.9258629083633423
135	163	0	1	15	0.9213240146636964	0.9573726058006287
135	164	0	1	15	0.9329728484153748	0.9628438949584961
135	165	0	1	15	0.9384453296661376	0.929985523223877
135	166	0	0	4	0.7439208030700684	0.8186787366867065
135	197	0	1	30	0.9933267831802368	0.987959623336792
135	774	0	1	30	0.9961304664611816	0.9894846081733704
135	775	0	1	30	0.9883742332458496	0.9942553639411926
135	203	0	1	30	0.9966391324996948	0.9942706823348999
135	204	0	1	30	0.7530563473701477	0.663692057132721
135	205	0	1	30	0.6894547343254089	0.7819379568099976
135	206	0	0	30	0.4456717371940613	0.49644729495048523
135	207	0	1	30	0.6367465853691101	0.597413957118988
135	168	0	0	26	0.8369779586791992	0.769665002822876
135	214	0	1	31	0.8100599050521851	0.8677543997764587
135	167	0	0	26	0.5483965277671814	0.6973080039024353
135	215	0	0	31	0.7692568898200989	0.85686194896698
135	216	0	0	31	0.777681827545166	0.7834733724594116
135	217	0	0	31	0.4070543348789215	0.4963952898979187
135	218	0	1	31	0.9652747511863708	0.9817345142364502
135	219	0	1	31	0.5865275263786316	0.8420217633247375
135	220	0	1	31	0.8394927978515625	0.8534442782402039
135	221	0	1	31	0.9817719459533693	0.9858454465866089
135	222	0	0	31	0.5848605632781982	0.7260472774505615
135	223	0	0	31	0.2023855447769165	0.4431571066379547
135	224	0	0	32	0.2270192950963974	0.27986806631088257
135	226	0	1	33	0.6122333407402039	0.6409451961517334
135	227	0	0	33	0.5413254499435425	0.6207411885261536
135	228	0	1	32	0.5468056201934814	0.6282426714897156
135	229	0	0	32	0.7346906065940857	0.6733205914497375
135	230	0	1	34	0.8420966267585754	0.7878465056419373
135	231	0	0	32	0.5192632079124451	0.5440123677253723
135	232	0	0	32	0.5389118194580078	0.6267707347869873
135	233	0	1	34	0.6262419819831848	0.6532449126243591
135	234	0	0	32	0.721843421459198	0.7489288449287415
135	235	0	0	35	0.3175848424434662	0.36199599504470825
135	236	0	1	35	0.6628385782241821	0.6595931649208069
135	237	0	1	32	0.880129337310791	0.8721691966056824
135	238	0	0	32	0.8453593254089355	0.8785748481750488
135	240	0	1	35	0.9420022368431092	0.8749141097068787
135	241	0	0	34	0.4642793238162994	0.5165553689002991
135	242	0	1	34	0.3265208601951599	0.3971101939678192
135	243	0	1	32	0.8268097043037415	0.8200554251670837
135	244	0	0	34	0.4335680902004242	0.5010942816734314
135	245	0	0	32	0.7904026508331299	0.7653897404670715
135	246	0	1	32	0.8509668111801147	0.8757107257843018
135	248	0	1	35	0.9483575820922852	0.8902907371520996
135	249	0	0	32	0.8357217311859131	0.8775990605354309
135	251	0	1	35	0.9670981168746948	0.9591989517211914
135	252	0	0	32	0.6475398540496826	0.6581792831420898
135	253	0	1	32	0.7443185448646545	0.7989911437034607
135	254	0	0	35	0.5730676054954529	0.48556071519851685
135	255	0	0	35	0.589464008808136	0.6584838032722473
135	256	0	1	36	0.5830510258674622	0.4934694170951843
135	257	0	1	36	0.577164888381958	0.500910758972168
135	258	0	0	32	0.7193893194198608	0.6992763876914978
135	259	0	1	36	0.8101930022239685	0.8289312720298767
135	260	0	1	32	0.983792781829834	0.9886455535888672
135	261	0	1	32	0.8530629277229309	0.8290156722068787
135	262	0	0	35	0.6904112696647644	0.6488284468650818
135	263	0	1	35	0.6697567105293274	0.6619803309440613
135	264	0	0	37	0.3914917409420013	0.5401002764701843
135	265	0	0	37	0.5740852952003479	0.6428373456001282
135	266	0	1	32	0.2970377802848816	0.20393341779708862
135	267	0	1	32	0.9248747229576112	0.42557424306869507
135	268	0	1	32	0.9460079073905944	0.6196661591529846
135	269	0	1	32	0.9176582098007202	0.7183364629745483
135	270	0	1	35	0.9873633980751038	0.6244074106216431
135	271	0	0	32	0.9792115688323976	0.893355667591095
135	272	0	1	35	0.8657240271568298	0.5993287563323975
135	273	0	1	32	0.9375070929527284	0.7414095997810364
135	274	0	1	38	0.862879753112793	0.6266312003135681
135	275	0	0	39	0.5338886380195618	0.19161352515220642
135	276	0	1	38	0.8488572239875793	0.6762953400611877
135	277	0	1	38	0.9324051141738892	0.8163939714431763
135	278	0	0	40	0.610028088092804	0.4762844741344452
135	279	0	1	38	0.9536150097846984	0.813637375831604
135	280	0	1	38	0.9460349082946776	0.9600323438644409
135	281	0	0	41	0.7365708947181702	0.53872150182724
135	282	0	0	36	0.6736829280853271	0.26809197664260864
135	283	0	0	36	0.5301086902618408	0.3802257776260376
135	284	0	0	39	0.4183132648468017	0.33538275957107544
135	285	0	1	41	0.6921572089195251	0.6028122901916504
135	288	0	1	36	0.6441261172294617	0.4334973990917206
135	289	0	1	42	0.4563804566860199	0.3702951669692993
135	290	0	1	42	0.6509608030319214	0.5519956946372986
135	291	0	1	42	0.7114065289497375	0.57469642162323
135	292	0	0	42	0.6967467069625854	0.6363081336021423
135	293	0	0	42	0.7071990966796875	0.6086831092834473
135	294	0	1	42	0.5463835000991821	0.31188201904296875
135	295	0	1	42	0.8427610993385315	0.6939657926559448
135	296	0	0	42	0.5568437576293945	0.37798064947128296
135	297	0	1	43	0.6907542943954468	0.6280238032341003
135	298	0	0	43	0.5493891835212708	0.49635329842567444
135	299	0	0	43	0.4240520894527435	0.42294371128082275
135	300	0	0	43	0.3793113827705383	0.39883115887641907
135	301	0	0	43	0.5172427892684937	0.3865080773830414
135	302	0	0	43	0.5904223322868347	0.48547860980033875
135	303	0	1	43	0.4996214509010315	0.6209277510643005
135	304	0	0	43	0.3563647866249084	0.4507187008857727
135	307	0	1	44	0.7693643569946289	0.741700291633606
135	308	0	1	44	0.5563198328018188	0.48935702443122864
135	309	0	0	44	0.3498200476169586	0.3619610369205475
135	314	0	0	45	0.3970603048801422	0.4928450882434845
135	315	0	0	45	0.5362177491188049	0.449899822473526
135	320	0	0	46	0.1796822398900985	0.1426638513803482
135	318	0	1	46	0.5208718776702881	0.5465055108070374
135	319	0	0	46	0.6972485184669495	0.5601773262023926
135	321	0	0	46	0.2272847145795822	0.17383678257465363
135	322	0	0	46	0.5859012007713318	0.45071467757225037
135	323	0	1	46	0.5040560960769653	0.6017351746559143
135	324	0	1	46	0.76595139503479	0.5766668319702148
135	325	0	1	46	0.6575917601585388	0.6167774200439453
135	326	0	1	46	0.4898246824741363	0.3817521929740906
135	327	0	1	46	0.602394163608551	0.39491233229637146
135	328	0	1	46	0.502489447593689	0.42755866050720215
135	329	0	0	46	0.3261777758598327	0.2513701915740967
135	330	0	0	46	0.2420448958873748	0.23178498446941376
135	332	0	1	46	0.7167479395866394	0.8974769711494446
135	333	0	1	46	0.6592527627944946	0.4873989522457123
135	334	0	1	46	0.6117863655090332	0.5316389203071594
135	335	0	1	46	0.7193053960800171	0.683509349822998
135	336	0	0	46	0.2886343002319336	0.22002744674682617
135	337	0	0	46	0.2304233014583587	0.3216034770011902
135	339	0	1	46	0.3674443364143371	0.1371997892856598
135	338	0	1	46	0.4045819342136383	0.31222257018089294
135	990	0	1	46	0.7266085147857666	0.873294472694397
135	991	0	1	46	0.8730526566505432	0.8903704285621643
135	992	0	0	46	0.4946770071983337	0.41102147102355957
135	993	0	0	46	0.3854737877845764	0.3421964645385742
135	994	0	1	91	0.9788699150085448	0.9649032354354858
135	1186	0	1	91	0.5277300477027893	0.4287257790565491
135	995	0	1	91	0.609062135219574	0.4984273314476013
135	340	0	1	41	0.9062617421150208	0.9407713413238525
135	341	0	0	45	0.7683272957801819	0.7410749793052673
135	342	0	0	41	0.7099924683570862	0.5915712714195251
135	343	0	0	45	0.8289061188697815	0.8914259672164917
135	344	0	1	39	0.8441224098205566	0.7239096760749817
135	345	0	0	45	0.6488955020904541	0.6255862712860107
135	346	0	0	41	0.593531608581543	0.537912130355835
135	347	0	0	46	0.3377020955085754	0.35751545429229736
135	348	0	1	42	0.6207886934280396	0.8075879216194153
135	349	0	1	46	0.668695330619812	0.7491973638534546
135	350	0	1	42	0.659634530544281	0.5936001539230347
135	351	0	1	46	0.7592185735702515	0.7906714081764221
135	352	0	1	45	0.8664592504501343	0.9003773927688599
135	353	0	0	45	0.5907411575317383	0.5465754270553589
135	778	0	1	51	0.4196225106716156	0.3233768045902252
135	779	0	0	51	0.5628200769424438	0.5567528009414673
135	780	0	1	82	0.6539745926856995	0.6668527126312256
135	781	0	1	82	0.8394704461097717	0.8673953413963318
135	782	0	0	82	0.6860096454620361	0.5560352206230164
135	783	0	1	82	0.8133840560913086	0.7414660453796387
135	791	0	0	84	0.4535766541957855	0.378783255815506
135	997	0	0	84	0.5407875776290894	0.5496513247489929
135	998	0	0	83	0.5959746241569519	0.5970603823661804
135	999	0	0	89	0.2974304854869842	0.19870465993881226
135	1000	0	0	50	0.4452784955501556	0.22954891622066498
135	982	0	0	50	0.6521353125572205	0.4823223948478699
135	981	0	0	50	0.1912561357021331	0.17185519635677338
135	1001	0	1	50	0.4000738561153412	0.3045126497745514
135	1004	0	0	48	0.4317452013492584	0.40310442447662354
135	1005	0	0	49	0.3421326875686645	0.25208815932273865
135	1006	0	1	49	0.4975769519805908	0.5092202425003052
135	1007	0	0	48	0.2951966822147369	0.28870493173599243
135	1008	0	0	92	0.4203732013702392	0.31112948060035706
135	1009	0	1	93	0.46587735414505	0.43553492426872253
135	1014	0	1	47	0.9955124258995056	0.9978996515274048
135	1015	0	1	47	0.99480539560318	0.9838131666183472
135	1016	0	1	47	0.985906720161438	0.991084098815918
135	1017	0	1	47	0.9943764209747314	0.9895836114883423
135	1018	0	1	47	0.9887827038764954	0.9972811937332153
135	354	0	1	47	0.7589276432991028	0.6789875030517578
135	355	0	1	47	0.9244153499603271	0.9412673711776733
135	356	0	1	47	0.9783765077590942	0.988710343837738
135	357	0	1	48	0.6429761648178101	0.5565944910049438
135	358	0	1	49	0.5043748021125793	0.4400157332420349
135	359	0	0	50	0.4967890977859497	0.5239341855049133
135	360	0	0	50	0.6084139347076416	0.5830000638961792
135	361	0	1	51	0.8206832408905029	0.9094982743263245
135	1135	0	1	51	0.4859347641468048	0.6587147116661072
135	1136	0	0	51	0.4159889221191406	0.34556201100349426
135	1137	0	0	51	0.4713446199893951	0.4138912558555603
135	1139	0	1	51	0.494794487953186	0.5302900671958923
135	1140	0	0	51	0.4515700936317444	0.5165667533874512
135	1138	0	1	51	0.4414526224136352	0.44228535890579224
135	1147	0	1	4	0.3654764890670776	0.34300822019577026
135	1148	0	1	94	0.6731945872306824	0.70201575756073
135	1149	0	1	4	0.3914123177528381	0.4919435679912567
135	1150	0	1	94	0.4679681062698364	0.44354042410850525
135	1151	0	0	4	0.6238477826118469	0.6015450358390808
135	1152	0	0	94	0.5067022442817688	0.4125017821788788
135	1153	0	1	4	0.8725633025169373	0.7025184631347656
135	1154	0	1	95	0.2702421545982361	0.1614081710577011
135	1200	0	0	95	0.2237912714481353	0.18458616733551025
135	1187	0	0	4	0.2367638647556305	0.30688777565956116
135	1155	0	1	4	0.6451064348220825	0.5733402967453003
135	1156	0	1	4	0.7515561580657959	0.7469117045402527
135	1157	0	1	51	0.9179436564445496	0.9044762849807739
135	1158	0	1	51	0.9088029265403748	0.9206520915031433
135	1159	0	1	51	0.8496856093406677	0.9015222787857056
135	1160	0	1	95	0.6687832474708557	0.6698322892189026
135	1161	0	1	51	0.8470995426177979	0.8630205392837524
135	1162	0	1	95	0.6494544148445129	0.5664485096931458
135	1163	0	1	51	0.7825502157211304	0.8631384968757629
135	1164	0	1	95	0.7259869575500488	0.6681990027427673
135	1165	0	1	51	0.9016720056533812	0.9086971879005432
135	366	0	1	10	0.6376476883888245	0.46761223673820496
135	380	0	1	53	0.5974138379096985	0.6156253218650818
135	381	0	1	61	0.7388081550598145	0.6744327545166016
135	382	0	0	62	0.8697224855422974	0.7936890721321106
135	383	0	0	59	0.696586012840271	0.6766513586044312
135	384	0	1	61	0.848151683807373	0.7562769055366516
135	385	0	0	61	0.8210321664810181	0.7796915173530579
135	386	0	1	62	0.8350969552993774	0.9009820818901062
135	387	0	0	63	0.7430636286735535	0.8055084943771362
135	388	0	1	61	0.6342809200286865	0.6030986905097961
135	389	0	0	61	0.7176291942596436	0.667402982711792
135	390	0	1	62	0.9818091988563538	0.9434605836868286
135	391	0	1	63	0.7473942041397095	0.883497953414917
135	392	0	1	61	0.8421693444252014	0.8335144519805908
135	393	0	0	61	0.7375540733337402	0.6208869218826294
135	394	0	1	62	0.8938264846801758	0.9201452136039734
135	395	0	0	63	0.5688654184341431	0.7478259801864624
135	396	0	0	61	0.6194831132888794	0.528630793094635
135	397	0	0	61	0.6705350875854492	0.5338968634605408
135	398	0	0	62	0.548011064529419	0.6028150320053101
135	399	0	0	63	0.5930842757225037	0.6813393831253052
135	400	0	1	61	0.7902919054031372	0.7481650114059448
135	401	0	0	61	0.4370695650577545	0.5239707827568054
135	402	0	1	59	0.822097897529602	0.8235533833503723
135	403	0	1	61	0.6839881539344788	0.6835484504699707
135	404	0	0	61	0.5720404386520386	0.5934895277023315
135	405	0	0	59	0.2318707704544067	0.30630603432655334
135	406	0	1	61	0.5942627787590027	0.6246627569198608
135	407	0	1	58	0.4522700011730194	0.6283692717552185
135	408	0	1	59	0.9481003284454346	0.8901975154876709
135	409	0	1	61	0.5171672105789185	0.5930992364883423
135	410	0	1	61	0.7332288026809692	0.719147264957428
135	411	0	0	3	0.9185332655906676	0.8857792019844055
135	412	0	0	3	0.773250162601471	0.8224558234214783
135	413	0	0	59	0.4188666045665741	0.4175790250301361
135	414	0	0	59	0.594563364982605	0.6807430386543274
135	415	0	1	53	0.3872030973434448	0.47040724754333496
135	416	0	0	53	0.7583524584770203	0.7158048152923584
135	180	0	1	10	0.3336766958236694	0.24634931981563568
135	418	0	0	10	0.5384303331375122	0.37946948409080505
135	419	0	0	10	0.8897387385368347	0.641652524471283
135	420	0	0	10	0.4561577141284942	0.39999037981033325
135	421	0	0	10	0.7677817940711975	0.7327699065208435
135	422	0	0	10	0.4637414515018463	0.38219496607780457
135	423	0	0	10	0.3737361431121826	0.328934907913208
135	424	0	1	10	0.6073649525642395	0.6829161643981934
135	425	0	1	10	0.6846754550933838	0.49735593795776367
135	426	0	1	10	0.7092143297195435	0.6743628978729248
135	427	0	1	10	0.4952824711799621	0.40493860840797424
135	428	0	1	10	0.846157968044281	0.7918074727058411
135	429	0	1	10	0.9467414021492004	0.7779185771942139
135	430	0	0	10	0.7794201374053955	0.6619059443473816
135	431	0	0	10	0.3435929119586944	0.3538840115070343
135	432	0	1	10	0.4429310262203216	0.3424772024154663
135	433	0	1	10	0.6178263425827026	0.5562524199485779
135	434	0	1	10	0.8380554914474487	0.755553662776947
135	435	0	1	10	0.9572840332984924	0.9783026576042175
135	436	0	1	10	0.955428183078766	0.9818208813667297
135	437	0	1	10	0.9583272337913512	0.9813088774681091
135	438	0	1	10	0.9131218791007996	0.9691821932792664
135	439	0	1	10	0.9405621886253356	0.9808223843574524
135	440	0	1	10	0.9231245517730712	0.9676633477210999
135	441	0	1	10	0.9300681352615356	0.9604734778404236
135	442	0	0	10	0.9287837147712708	0.9397081136703491
135	443	0	1	10	0.93076890707016	0.9564135074615479
135	444	0	1	10	0.727968156337738	0.8730971217155457
135	445	0	1	10	0.9381023645401	0.879887580871582
135	446	0	0	10	0.9177554845809937	0.7884390354156494
135	447	0	1	10	0.7166345715522766	0.8186258673667908
135	448	0	0	10	0.780657172203064	0.8315997123718262
135	449	0	1	10	0.7057453989982605	0.6782246232032776
135	450	0	1	10	0.6406633257865906	0.6037487387657166
135	452	0	1	10	0.7907248139381409	0.837985098361969
135	453	0	0	10	0.6005184054374695	0.6484370231628418
135	454	0	1	10	0.4241145253181457	0.5878869295120239
135	455	0	1	10	0.9671362638473512	0.9833495616912842
135	457	0	1	10	0.5889126062393188	0.5788294076919556
135	456	0	0	10	0.173497587442398	0.5025030374526978
135	458	0	1	10	0.4627931416034698	0.7146669030189514
135	459	0	0	10	0.2946397364139557	0.5056991577148438
135	460	0	0	10	0.3047962486743927	0.39542263746261597
135	467	0	1	10	0.8323265314102173	0.892447829246521
135	468	0	1	10	0.9033552408218384	0.9636991620063782
135	469	0	0	10	0.1859614998102188	0.27094000577926636
135	470	0	1	10	0.9413362741470336	0.9733903408050537
135	471	0	0	10	0.2912180125713348	0.39460882544517517
135	472	0	0	10	0.6763795018196106	0.6983981132507324
135	473	0	1	10	0.361051470041275	0.3409847021102905
135	474	0	1	10	0.5894249677658081	0.6449963450431824
135	475	0	0	10	0.6427999138832092	0.8171499967575073
135	476	0	0	10	0.8368326425552368	0.9094318747520447
135	477	0	1	10	0.5076496005058289	0.5947860479354858
135	478	0	1	10	0.8538669943809509	0.9115014672279358
135	479	0	0	10	0.8881471157073975	0.9468085169792175
135	480	0	0	10	0.8537298440933228	0.8782949447631836
135	481	0	0	10	0.6029645204544067	0.826487123966217
135	487	0	0	64	0.924059271812439	0.8884603381156921
135	488	0	1	15	0.8371056318283081	0.9778856039047241
135	489	0	1	37	0.6618333458900452	0.8691723346710205
135	490	0	1	15	0.8172637224197388	0.9579012989997864
135	491	0	1	64	0.567135214805603	0.9478694796562195
135	492	0	1	15	0.9387506246566772	0.9782155156135559
135	493	0	1	27	0.7431102395057678	0.7024451494216919
135	494	0	0	64	0.4446679651737213	0.94834303855896
135	495	0	1	15	0.9649477005004884	0.9900308847427368
135	496	0	1	27	0.8815633654594421	0.8263051509857178
135	497	0	1	64	0.81012362241745	0.9720585942268372
135	498	0	1	15	0.9115462899208068	0.9657958149909973
135	499	0	1	27	0.7855428457260132	0.8184062838554382
135	500	0	0	37	0.5155425667762756	0.8800619840621948
135	501	0	1	15	0.9116137623786926	0.9658231735229492
135	502	0	1	65	0.5909792184829712	0.7047081589698792
135	503	0	0	64	0.844892144203186	0.9419645667076111
135	504	0	1	15	0.914132595062256	0.9839363098144531
135	505	0	1	65	0.694855272769928	0.8368222713470459
135	506	0	0	64	0.520754337310791	0.9256771802902222
135	507	0	1	15	0.9419864416122437	0.991750180721283
135	508	0	0	10	0.251800000667572	0.3678000867366791
135	808	0	1	10	0.5290759205818176	0.790473222732544
135	810	0	0	10	0.3306639790534973	0.3855592608451843
135	813	0	1	10	0.8936828970909119	0.9509903788566589
135	812	0	0	10	0.2962787449359894	0.3364322781562805
135	593	0	1	69	0.6916500329971313	0.7627509236335754
135	594	0	1	69	0.5557885766029358	0.80251544713974
135	595	0	0	0	0.3367917537689209	0.5127529501914978
135	596	0	0	0	0.1384726166725158	0.35156917572021484
135	597	0	0	70	0.5293885469436646	0.7380232214927673
135	598	0	1	70	0.8117101788520813	0.9557509422302246
135	624	0	1	71	0.823447048664093	0.9182522296905518
135	625	0	0	72	0.3772941827774048	0.7614357471466064
135	626	0	1	73	0.4663510024547577	0.9510767459869385
135	627	0	1	4	0.6472659111022949	0.9613260626792908
135	628	0	1	74	0.5288684368133545	0.8954393267631531
135	629	0	1	4	0.3438841700553894	0.8822327852249146
135	630	0	0	10	0.3985635638236999	0.3550274670124054
135	631	0	0	10	0.3476086854934692	0.46289411187171936
135	633	0	0	10	0.6566532850265503	0.7259257435798645
135	632	0	1	10	0.4991220235824585	0.5276641845703125
135	634	0	0	10	0.4390439093112945	0.5507643222808838
135	635	0	0	10	0.7300316095352173	0.8247820138931274
135	636	0	1	10	0.4818606972694397	0.6281470060348511
135	637	0	1	10	0.5312037467956543	0.6790915727615356
135	638	0	1	10	0.6908866763114929	0.7940213084220886
135	639	0	1	10	0.969309628009796	0.862747848033905
135	640	0	1	10	0.5773354768753052	0.49227574467658997
135	641	0	1	10	0.5828824043273926	0.6232463717460632
135	643	0	0	10	0.3279532790184021	0.4061359763145447
135	642	0	1	10	0.1883791834115982	0.25866422057151794
135	644	0	1	10	0.5734394192695618	0.6532611846923828
135	645	0	0	10	0.1987866908311844	0.2604469656944275
135	646	0	1	10	0.4652405977249145	0.5002239942550659
135	649	0	1	10	0.6924886703491211	0.7858237028121948
135	648	0	1	10	0.5440649390220642	0.5600603818893433
135	647	0	1	10	0.6849823594093323	0.6132643222808838
135	650	0	1	10	0.7308398485183716	0.8094608783721924
135	651	0	1	10	0.649444043636322	0.7556738257408142
135	652	0	1	10	0.7749556303024292	0.8439297080039978
135	653	0	0	10	0.6472730040550232	0.6277177333831787
135	654	0	1	10	0.786281168460846	0.8183600902557373
135	655	0	1	10	0.8418164253234863	0.8638982176780701
135	656	0	1	10	0.8392310738563538	0.8094578385353088
135	657	0	1	10	0.8630948662757874	0.8919262290000916
135	658	0	1	10	0.6631149053573608	0.7140493988990784
135	660	0	1	10	0.5798901319503784	0.6053978204727173
135	659	0	1	10	0.4658926725387573	0.44533783197402954
135	661	0	1	10	0.7470529079437256	0.743141770362854
135	662	0	1	10	0.7714312076568604	0.8323590755462646
135	663	0	1	10	0.5748158097267151	0.6439967155456543
135	668	0	1	10	0.7673444747924805	0.8273412585258484
135	664	0	0	10	0.3738788068294525	0.43102914094924927
135	665	0	1	10	0.6856544017791748	0.9037462472915649
135	666	0	1	10	0.7465019822120667	0.7561410665512085
135	667	0	1	10	0.7447678446769714	0.7851512432098389
135	669	0	1	10	0.7900503873825073	0.7902464270591736
135	670	0	1	10	0.7025783658027649	0.783980131149292
135	671	0	1	10	0.9371300339698792	0.9802120923995972
135	672	0	1	10	0.98143470287323	0.9879447221755981
